id,document
8730650,펑퍼짐한 건빵바지(카고)를 입고 오도바이탈때 입는 잠바 같은 것을 입은 주인공겸 감독이 앞차기 옆차기 뒷차기 앞돌려차기등의 기술을 구사해 악당을 소탕하는 영화 주먹질도 하지만 앞차기와 옆차기의 비중이 크다
8974196,이거 평점보니까 알바고용하는데 제작비보다 많이들어갔겠어요 정말 재미라고는 찾아볼 수 없고 특히 마지막에 여자애가 경상도사람이 들으면 코웃음 칠만큼 어색한 사투리로 엄마한테 말할때는 그나마 잡히던 감정도 깨져버렸습니다
159788,글쌔....슬프지만 너무 짜여진듯한
8363292,견자단나오는 영화중에 제일 노잼
3442231,괜찮아요~
8142288,내가 극장가서 본 영화중 제일 쓰레기 같았다
4773462,어렷을때 보고 박준형에 배신감을ㅋㅋㅋㅋ
3545112,"차인표 말투 적응안돼, 송선미 이쁘다"
2357338,신선한 소재로 식상한 영화를 만들었어..유치한건 둘째치고 재밋게라도 만들던가..
9840982,이런 쓰레기영화좀 만들지마라 진짜 재미없다ㅡㅡ
5445466,영화도 못만들었지만 이건 탄생하지 말았어야할 그자체로 쓰레기임..
9416662,신기록 갱신인가..간닷
9337303,데어데블보다 못한 졸작. CG는 훌륭하지만 악마 인형탈쓰고 나오는게 웃기고 인물 관계나 스토리가 너무 뻔함. 시간이 아까움. 짧은 러닝타임이 고마울 정도.
9232564,이게뭐야엉엉 본시리즈말고 그냥나왔다면 이정도는안줬겠지만 본이라는 이름을 달고왔으니 엉엉
525303,김민이 너무 어설픔 졸작
8172041,화면 어지럽고 엉성함과 지루함의 연속임.
9671580,영화 다보고 평점 읽는것이 이영화 최고의 재미 ㅋ
118927,예수쟁이들 좀 제발 인터넷에서 안 봤으면...
3828346,작품성을 떠나서 보고 나면 너무너무 찝찝해 지는 영화..
10068251,초중학생 수준의 단조로운 대사와 지루하고 재미 없는 영화.
8844388,2012년도에 참으로 억지스럽네 미국을 욕해라 뭐 이런건가? ㅋㅋ
530245,1편이 오억만배 재밌는 영화 2편도 나름대로는 재밌지만...
4409316,클럽과 사건의 연결이 전혀안된다. 섹스클럽얘기는 흥미거리일뿐 스토리연관이 없다.
8377274,개노답이다진짜 돈아까움
6284304,두말할필요없다 이건 보지마 시간이 남으면 집에서 발닦고 잠이나 자라
9663349,어라이즈 시리즈 중에 그나마 나은 2편. 4편보면 진짜 노잼이라 욕밖에 안나오는데 그래도 이건 조금이나마 볼만한편. 극장판 주제에 오프닝은 1부터 4까지 애프터이펙트만 처바르고 바뀌질 않는데 예산이 모자란건지 감독이 미친건지 모르겠다
5356859,별로 재미 없는데.....왜 7점이지?
36164,노인들의 섹스 외엔 보여줄 게 없는 영화. 영활까?
319737,멀 말하고자하는지 아직도 이해가....공포도 아니여서 실망;ㅁ;
142684,역시 영화를 볼 때도 도덕성을 버려 둘 수는 없네요
2988615,조쉬나와서 바꾸먼.. 이건 뭐병- _-정신줄을 놓은건가 드팔마
8204802,한회 한회 보면서 총체적으로 발연기다. 중량급 연기자들도 모두 하향 평준화되는듯. 작가의 생각도 너무 어이업슴. 일일극 치고는 최악으로 평점 1점도 아깝다.
4134743,"아주 진짜 영화를 찍어라, 영화를 찍어...ㅉㅉ"
9644499,이게 뭐가 다들 재밌다는거지 ㅋㅋㅋ 마지막 반전이 가장 최악이었는데...
1678402,"두 주인공의 관계와 로맨스는 어색하고, 요술인지 마법인지.. 뭘하는건지"
366896,왜 헤라클레스의 인물묘사를 저따위로 했을까?
6006410,이게영화냐?첫장면부터 역겨웠다 분위기있는척앵글잡으면 괜찮은영화인거같지?허세덩어리
9610429,3점이 제일 적어서 3점 준다
9876090,소품은 잘 만들었는데 연기를 너무 못하네요... 몰입이 안됨-_-; 엑기스만 보고 끝냄.... 내가 본 영화중에 최악이다...
7415980,신날 것 없는 애니.
6358951,여성성의 한계에 갖힌 탈출의 덫
7722415,우와 신기하다!! 나 진심 시사회보고 평점쓴거삭제당함!!!
1194223,무섭지라도 않으면 끔찍하기라도 하던가
9652869,"요요비치 나옴...발코니에서 아래를 내려다 보는 일행중 한명으로 등장함 상영 1시간 10분쯤 10초 즈음해서..영화는 형편없음. 야하지도 않고,."
4268419,남자 조낸 찌질한 연기 잘함...보는 내가 답답해요..그동안 봐온 독립영화중 좀글네요
669470,어라~게임 영화가 아니네~
8725527,이렇게 불쾌한 내용을 왜 보게한거냐
6485319,이거 다운하려는데 청소년 관람 불가라고 뜸
1050028,글쎄
5805907,애매하네...
7439240,저만 별로였던가요 ㅠㅠ 그냥 그랬어요
58738,"-,.ㅡ 허접스런 영화,스토리도 시대착오적인..3류 코미디"
730253,터지고 깨뜨리고 박어
5890764,완전쓰레기군 . 하고 보는데 생각보다 생각없이 잘 봣다. 그래서 2점준다.
7118537,이건뭐 차라리 19세면노출을더하던가 이건뭐 망
6576552,공포영화야 이게?ㄷㄷ
502442,농담과 장난끼만으로 영화를 만들기엔 무리가 있어 보인다.
198155,"세븐을 생각하면서 봤다가 큰코다친 영화, 모건프리먼의 연기는 좋았으나.."
70008,이토준지 원작의 영화화는 대체..
175054,척보기에도 흥행에 실패하겠고만..
6344850,나름 대중성 있는 만화작품을 이렇게 이런 태도로 취급하다.
5936750,일본스타일 공포영화를 시도한듯한느낌. 깜짝깜짝놀래키는것밖에없는 일회용 공포영화
8099614,연애인더빙도 참고 다참았지만 이건진짜 못참겠다
3872118,정신없는 여자주인공보느라고 어지럽다. 스토리도 완전 어거지;;
7342578,뭔가 스토리가 이상함
1165634,"돈걱정 제로인 비현실적인 사람들, 비현실적 세상 설정"
8865961,서브남주들이 더 빛나 보이고 주인공 같았던 영화. 벤자민과 지지가 나올 때가 더 즐거웠다. 특히 지지. 여주보다 더 예쁨!
8844030,평점9점 이상은 뭐냐 애니보고 그런말이 나오나 보자
9166594,첫장면보고 영화 재미있겠구나 했는데...너무 지루하네요 지난과거를 회상하는건데 너무 지루하고 재미없습니다..감동도 없고 시간남아돌아도 다른영화 보시는게 좋을것 같아요..
8016839,어떻게든 감싸줄려고 노력을 하는구나
6155347,이거 끝날때까지 먼가 기대했는데 아무것도 없었네요
5155477,마수리와 비교하면 한 없이 작아지는 컴미
8569616,이젠 양동근은 믿고보는 배우가 아니게 되어버렸다.
8594940,2시간이 아깝다. 내용도 단순 재미도 감동도 볼거리도 없다.
5830147,정말 초딩을 위해서 만든거 스토리 쓰레기 벨런스쓰레기 액션쓰레기
322522,연기자들 지혼자 날라가는 연기 압권
5837782,이딴 영화가 평점이 왜이리 높은거지..; 케이블에서도 볼가치가 없는 영화..
8514184,평점 높아서 1 준다ㅋㅋㅋ 정말 재미가 없다.. 지루하고 너무 뻔하고..
9847164,그냥 강지환 아깝다....
791996,재미가 없다.
4688930,"""""""이정진,님 정말 비운의 배우라는 생각이!.."""
10115420,글쎄 돈 주고는 다신 안 보겠어
4994879,삼순이보다가 궁금해서 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
10273899,판타스틱 4 vs 협녀 둘중 하나만 본다고하면 고문이 따로없다.
7126717,"빌어먹을 내가 이제껏 본영화중에 가장 루즈한 영화다. 말도 안돼고, 웃기지도 않고, 빌어먹을 내시간 다잡아 쳐먹고,"
4780445,졸다니...ㅠ그냥생물들소개..스토리無 3d어지럽고 나레이션오글오글..ㅋㅋㅋ애기영화
9287244,이야기가 전개되는 과정에서 흥미를 유발하지 못한채 시간만 흘러가는군
53765,"진짜 포스터만 멋짐,. 보다가끔. 주연들은 넘 좋지만,ㅠ"
9793545,좀 주인공이 짜증났음 마지막도 그렇고
9849046,거인만 불쌍해...보는내내 속이 불편함. 아 짜증나
8612493,아오이 유우 맨앞에 한 5분 나오나? 아~~ 이 속았다는 느낌.
9502662,이영화를보고 느낀건.. 개나소나 누구나 영화감독이 될수있다는것이다... 원작을 이렇게 망쳐놓다니....
7352925,몰입도 제로 뱀파이어가 피 조금 흘려서 자살하는 꼴에 늑대인간과 뱀파이어라는 초자연적인 존재의 총격전은 왜 하필 소재가 늑대인간대 뱀파이어인지도 모르겠는 작품
2077180,"논스톱,뉴논스톱,논스톱3,논스톱,4,논스톱5,레인보우로망스"
9471890,댓글들 덕분에 영화 보다가 빠르게 포기함 댓글에 참으로 감사함 내 아까운 시간 아껴서....오광록씨 연기연습좀 더하셔야할듯....
4350977,하감독님 21세기는 순정영화도 시가 아니라 긴장감과 메시지가 있어야 먹힌 답니다.
2023990,홍콩영화를 어줍잖게 흉내내고 있는 기절초풍하게 하는 싸구려 무비
7492309,나탈리아 와아.... 바람핀거였어..... 확실한 영상이 나왓음 했는데....
1906580,이상은땜에 극장에서 봤었지만 최악의 영화였던걸로 기억함..
2166351,'반딧불의 무덤'처럼 불편하게 만드는 진정한 이국적감성
510203,존재조차 몰랐던 영화!! noraism 한테 맞구 나한테 와라..
9055317,티비드라마보다 못한영화.그 시대엔 티비드라마가 한국영화보다 더 재미있었다.
8439973,스토리도 정말 별거없구 엄청 지루함.
8209873,쓰레기 드라마. 오정.세만 빛났다.
8617274,와 포스터도 같넼ㅋㅋㅋ
9369854,"이건 클래식을 위한 드라마도, 청춘들의 성장 드라마도 아닌 주제를 알 수 없는 드라마가 되어 버렸다. 클래식계의 현실을 고발하기 위한 드라마인가? 심각한 드라마다. 부채도사는 어디로..ㅠㅠ"
9857195,캐릭터들이 하나같이 짜증유발 매력적인 캐릭터가 없다 할아버지 빼고~
9835888,엔딩 임팩트가 약하다..통쾌했으면 좋았을 걸..
7929383,"주연배우 너무 지겹고,,, 너무 무리한 압축... 으으으윽"
8599798,유치해....더 사실적으로 만들지..
7008210,흑역사네 ㅋㅋㅋㅋㅋ
2076814,별로다.
9647538,"뻔한 스토리, 조잡한 효과..."
5223886,1억2천만불에 제작했지만 수익은 4백만불만 먹고 망한 전세계 2위로 망한 영화
10260076,"기분 나빠서 못보겠다. 두치 때문에 저게 두치냐 ,ㅡㅡ"
9089571,가장 싫어하는 신파 스릴러 ㅠㅠㅠ
8835606,뭐지..? 이영화는?
2602787,"정종철,박준형등 이무리의 사람들이 나오는 영화는 크게 성공 안한듯?..."
5140486,"반전에 반전, 감독도 지켰는지 대충 얼머무리면서 마무리, 쫑났다."
4851317,(밑에 분) 그래 난 사람 아니다. ㅎㅎ
9691785,한채영 스탈좋은 거 인정 그러나 언제나 느끼지만 얼굴은.그닥...모두들 책을 읽어대시는구만 ㅋㅋㅋㅋ 내가 본 한국영화중 최악의 연기조합. 연출수준은 학생영화. 이걸 개봉했다는게 놀랍다.이보다 같은해에 나온 해변으로 가다가 훨 나음.
673746,"툭툭끊기는재미와,어울리지않는대사로멋있게보일라는오도방정."
4434607,쉬리에서 한 10년은 퇴보한 방화 수준의 망작
467994,5점정도가 적당한 영화...역시 안졸리나는 액숑이다
9165792,제발 이런 쓰레기영화 만들지말자 국가적낭비다...
9862408,어줍잖게 예술가의 고뇌 인양 포장해서 입생로랑에 대해 사기치지마라 지루한 영화는 참을수 있지만 겉멋만 잔득 들어가고 내실은 텅비었으면서 예술인척 하는게 더 봐주기 짜증난다. 올드함과 진부함 그리고 건질것 하나도 없는 대사들의 향연
4286430,"공포영화인지, 웃길려고하는건지 알수없다"
671790,..대체 내용이 왜 이렇게 이어지는건가 싶었다 ㅡㅡ;
7484475,브로큰
10036824,포스터가 약간 거북하다...
3306581,은행털이 들이 보여주는 몸개그 열전.
3653446,훈훈한 내용이지만 스토리가 다소 억지스럽고 부족하다.
5440565,또 뻔한결말 또 뻔한 시걸의 영화
10081576,혼자 북치고 장구치다가 관객 우롱하면서 끝난다.
5802318,천하의 슈렉도 속편이 거듭되다보니 힘이 떨어지는군
5282081,여자주인공이이해가안됐다남자여자순수한사람여자는양심때문에죽음을평점높다
259893,박중훈은 괜찮았다 근데 아직 넘 어색하고 꽝이었다
8301705,"본지 오래되어서 기억이 잘 안나지만, 야한장면이 부족했던 걸로 기억.."
8435710,주저리주저리 떠들다 결국 산으로 가는 이야기
241949,매력적인 구석이 있으나 엄청난 자의식 과잉에 질식할 것 같다.
10276080,할말을 잃고 봣다...내시간이 아까웠....
7191789,헐
8483345,tv 전기세가 아깝다!!!
3013859,너무 지루하다. 잠 와 죽는 줄 알았다. 아흠.
5800414,진짜 이병훈 사극중에서 제일 재미없었던 드라마이었던듯
7234273,블랙코미디의 진수! 그러나 찌질이들의 위악이 역겨워 별 한점만 주련다.
4276330,스팟 출연진이 화려하지만 멍청하고 허영심만 가득찬 아마추어의 무개념 자기 배설用
6211212,알바들아 흥해라ㅡㅡ
6044223,지금보면 삼류영화에요~지루함
8905216,"ㅋ 연기, 시나리오, 연출 제대로 된게 하나도 음슴 ㅋㅋ 보는 내내 비웃음 나온다 진짜 ㅋㅋㅋㅋ난 로멘틱코메딘줄 알았네 ㅋㅋ"
5542903,하얀노파 그냥 웃지요 ㅋㅋㅋㅋㅋㅋㅋ
9906041,자극적이기 위해 끼운 억지스런 장면들. 속보이는 뻔한 계산.연출성은 그렇다치고 감독의 인격수준이 바닥.
8919354,고은정혼자자나체한은정 혼자 잘 난체 언제쯤 크다재미없는 이야기
5436915,이것도 알바있나 개봉전이 8.5야.. 와 0점 못줘서 1점준다
7136855,엑소시스트의 먹칠해준 영화
5387533,별 반갑지 않은 감독의 시끌벌쩍
8506236,이런 쓰레기 한쿡영화는 돈주고 봐주면 절댜 안된다!
8919312,이게 뭐? 재밌어?! 마지막이라면 그렇다 쳐도 이건 첨부터 여자를 지키는 영화라고 하는데 그런건 나오지도 않고 반전주의 의식을 볼수도 없음 결론적으로 애로영화 노잼
47784,이걸 반전이라고? 미치겠구만..내시간 돌려줘!!
1343676,공감불가 저런 OOO기들은 다죽여야 하는데
9688755,사이코패스 ....-
8759393,베트남전의 폐해에 대해 보여주는 점보다 미국식 패권주의가 느껴짐. 무조건 미국이 전쟁에 참여해 정의의 편이라는 점을 부각시키는 것은 옳지 않다고 봄. 전쟁영화치고 짜릿한 스릴이나 감동 또는 재미도 별로.
9528082,평보고 만원결제하고봤는데.. ㅡㅡ; 신랑 보다잠들고 돈아까워서 끝까지보긴했는데.. 평점주는것도 알바있단거 첨알았네요.. 걍 개인기 맘비우고보려고해도 유부녀랑 아무렇지않게 사랑에빠지고.. 그걸 미화시키고.. ㅡㅡ;; 어의없음!
8156893,tv 전기세가 아깝다 캬악 퉷!!!
7395800,정말 이런 영화가 개봉되다니 믿어지지 않음.처음으로 영화평점을 매기게 한 영화. 무슨 생각으로 수입했는지????
8159078,재미없다 진심으로 솔직히 재미없다
8849472,내생애 최악의 공포영화 공포영화가 무서워야되는데 웃김..
9745523,너무 재미 있네요 ^0^
4362581,이건 뭐 그냥...
8387212,최고의 영화다.이 영화를 본 후 앞으로 영화를 잘 선택해야 한다는 충고를 얻었다
3619458,작품성이고 뭐고 도무지
1650924,별로
9489156,이렇게 못 만들기가 더 어렵겠다. 초딩 학예회급 연기력을 선보인 이요원은 모구 게다가 황정민 딸로 나온 아주머니는 모냐? 감독이나 제작진은 몰보구 캐스팅들을한 거냐? 한심한 영화네... 네이버두 별점 0개 할 수 있게 해주세요
7473482,글쎄 좀 쌩뚱맞다고 해야하나.... 이입도 안되고.. 인내심을 요한다..
403420,발전하게 없네여~
8542613,감독이 무슨 이야기를 하고싶은지 모르겠다 복선이 너무 많다 장치가 너무 많다 목잡하고 답답하다 여주인공의 감정과잉이 보는이로 하여금 실소를 머금게한다
6658959,죄송하지만 빨리 끝나고 다른 드라마 좀 했음 좋겠네요 왜케 길어요 넘 재미없어요.
10262516,이건 100퍼 킬링 타임용 ㅋㅋ
3220426,영화 보다 잔건 처음...
10054919,평점 처음달아보게만드는데 내인생에서 베스트b급아류작인듯
844432,킬링타임용 그 이상 그 이하도 아님
10082010,군인들도 자더라ㅎㅎㅎㅎ
6473432,아재미때까리진짜없네
2826732,좋은 스릴러 소재로 왜 엉성한 멜로를 만들었을까?
7565415,김승우는 연기를 몇년했는데도 연기가 늘지를 않는구나.황정민이나 송강호한테 가서 좀 배우고와라.발연기 대단하다.
9141598,요즘 비디오가계가 없어서 힘들죠?ㅠ
2998884,캐릭터의 개인기는 좋지만 시나리오를 하루만에 썼네.
8871826,별한개도 아깝다 이런영화에 돈을쓰다니 돈이남아도냐?
1368078,어설픈 연출과 빗나간 주제의식이 적절하게 섞여있다
2860701,빨갱이는 빨갱이일뿐..
1431890,낚았다 히데오의 조금? 그런 영화
7688356,다시는 보고싶지 않은 영화
9591542,평점에 낚인 영화 ....
9824726,평점보고 봤다가 내용도 노잼이고 웃긴것도 아닌 유치한 개그나 치고있고 액션이 쩌는것도 아닌 80년대 액션을 보여주고 20분 보다가 짜증나서 넘겨가면서 보다가 꺼버렸음. 지금 궁금한건 저기 나온 딸래미 여자애 분명히 AV에서 본거같은데 누군지 기억이안나
4350481,제목도 그렇고 정말로 짜증이 나는 영화였다
2507434,이런 찝찝함이라니....
10084305,잘만들었다고 보기에는 그다지..특이한 취향을가진 사람들의 행복찾기..?
8919341,드라마 왜 이리 재미없는 이야기
7914202,1점보다 더 이하주고싶다
2341848,라이언 필립이 왜 못 뜨는지 확실히 알려준 영화.
3314641,솔직히 아닌것은 아니다
8021380,이거 감독하고 출연배우빼곤 아무도 끝까지 못본다던 그 유명한영화?
2984882,정말 정말 할일없을때 시간때우기도 재미없었네
6767834,재미없다..보지마라..
6988152,지루하다. 2차 대전의 화려한 전투씬을 기대했는데동네 아줌마들의 친목 도모라니...임팩트와 감동이 없다.물론 이런 내용을 좋아하는 사람도 있겠지만 나는 땡. 2점
9156291,좋은 소재지만 연출이 ㅈ망이네
525638,망해도 싸지
9744001,이건 영화가 아니라 포르노 수준인데...
8204845,"진행자들이랑그방청객들 너무오버하는게 보기안좋더라. 그렇지만, 휘성편은 정말재미있게봤다."
6214038,너무 한 출연자에게만 어필하고...송은희씨는 너무 끼어들고 그치만 신동엽씨는 역시 프로네요~
8657276,"""아주 큰 교훈을 얻었다 """"야한장면을 보고 싶으면 야동을 보라"""""""
173109,내가 알기로 이게 박찬욱감독의 본모습인데.....
6848835,아무것도 모르는 대중을 선동하는 선동버스...
9335071,한마디로 말해서 핵! 노~잼
799284,드라마가 좋은 것도 아니고 액션이 좋은 것도 아닌...
2450439,지루해 죽느줄 알았다... 유우때문에..끝까지 본 영화 -_-
9827981,한개도 아깝다쓰레기영화
1083957,왜상받았지? 진짜지루하고 끝까지보면 욕나옴(보면 암)
7289166,재미없다.. 옹박 오리지날 1편빼고 만들지 말았어야했다..
1448649,세익스피어가 이렇게 차별주의적인 사람이었다니..
7525481,상당히 시답잖고 어설프네.
9742066,바이오로보 표절...
9166167,이 정도로 평점 끌어올린거 보면 배급사에서 알바 잘 뽑으신거 같아요. 아니면 4대보험 들어가는 정직원들인가 ㅋㅋ
2574454,평점왜이렇게 높냐 이게 볼만하다고? 참나....
2484842,진짜 희대의 망작. 시간은 황금보다 귀하다는말이 절실하게 느껴졌다.
7132924,이게 영화야?월요일 국군방송보다 졸려
4073771,우연성이 너무심해
8179135,"모든 걸 다 떠나, 공포영화가 이토록 지루할 수도 있구나 하는 생각이 든다."
5063402,포스터부터 90년대 영화다 진짜 할말을잃엇다 2010년영화라니
4562086,샘들러 영화는 별로인듯 잼있게본게..하나도 없음..
4843680,그래도 액션은 볼만했음~ㅎㅎ
10867,왜케 광고는 멋지게 해놨는지.. 정말실망
6780642,이게뭐냐 빨갱이 영화냐 ㄷㄷ
7795347,주말 예능치고 너무 재미없어요....
9539644,ㅈㄴ 재미없어요. 감독 때려쳐라
9865464,생각보다 너무 실망했던 영화..언터쳐블의 감동만 생각했던듯
4177672,연기가 완전 어색해 재미없어 베컴나와서 1점주는거야 고맙게여겨
4998746,답이 없는 문제를 내놓고는 관객들 헛고생시키는 영화. 염정아 연기가 그나마 살렸다.
9423596,"반전스릴러영화의 교과서라 보면됨. 하지만 그 이상, 그 이하도 없었음 걍 요즘사람이 보기엔 지루한 고전영화. 공포영화의 역사가 궁금하다해서 궂이 본다면 예상했던 그대로를 보게될거임"
7557144,1점은 스파키의 귀여움에 ㅋ 오랜만에 짜증나는 영화
10090527,같은 값이면 머리들도 좀 써라. 예산 타령만 하지 말고.
8666618,아 ㅠㅠ 시간 아까워 뭐 이런 거지같은영화가 다있는지. 뭘 전하고 싶은 건지....
4232548,예전엔 재밌게 봤는데;;내용을 다 알고있어서..좀;
3692671,동방불패2와 같은 졸작. 수박 겉 핥기식 trash 영화.
10249963,누구나 한 번쯤 들어봤을 ‘그레이스 켈리’에 대한 이 영화는 왕비/여배우로서 주인공이 느끼는 갈등과 모나코와 프랑스 간의 문제 사이에서 중심을 잡지 못 한 채 난잡하게 진행된다.
2967623,간만에 영화보면서 원없이 졸았다. 스릴러 좋아하네..
7086051,토해
2036570,왠지 수상한...
4702764,너무 도식적이었던 한계는 어쩔 수 없을 뿐더러 이현우... 영화에 몰입할 수 없었음.
10112908,견자단을 데리고 이것밖에 못만드냐 진짜..게다가 머리스타일 어쩔껴 정말
5257786,'열왕기하2 20~' 읽어보시오
4554621,막줄래들은 군바리들을 어떻게 괴롭히는가
1510689,니들이 이제는 아주 막가는구나
6565571,지나치게 비현실적이라 괴리감 큼... 결정적 한방은 대체 언제???? 하다 끝남
9793584,"1편 수준을 기대하고 봤는데, 스토리도 난잡하고 재미가 없는게 결정적.. 다음편은 안볼듯"
10126523,빨리 돌려서 액션만 보면 됨... 스케일만 크고 아무것도 없음...
6988929,어거지로 빠뜨려서 마무리 짓는 한심한 역량의 작품
10160813,보는내내 뭐지 했다....
1571727,그저 그래
6893054,"이 정도로,물고 빨아주니까,교만하고,나태해져서,런던 올림픽에서,죽쒀버린 대한민국대표팀.미달이처럼 팬들의,관심과사랑이 부담스러워졌나?그렇다면,김연아는,어째서 팬들의관심과사랑을 즐길줄 아느냐는 거지.뭐가 그렇게 부담스러우셨는지요?누님들?결국 정신력의 문제"
3090183,"평점이 낮아서 왠만하면 올려줄려고 했지만 이건 아니다. ㅡ,.ㅡ;;"
5493691,호화캐스팅.지루한전개 한마디루 별루였음
5800044,모가 재밌다는건지 ;;걍 그럭저럭;
8581530,"점수가 너무 높다.. ,,"
7648802,최악
6387371,조질나게 재미없고 유치 찬란하네 뭔지 모르고 보다가 짜증나서 채널 돌렸네
7326625,한숨만....으휴...
5371361,소피마르소가 아니었다면 평점 2점짜리 영화
6165099,빈약한 스토리 빈약한 각본 빈약한 연출 빈약한 그래픽 보고나면 정신도 빈약...
4076635,징편인데 단편스럽다. 생명 가지고 장난.
342699,성우가어린이라는게아쉼다리얼리티를살리기위해서라도이건아님
100481,"시간만 아깝고, 지루함의 극치 절대보지마세요 일점도 아깝다."
8876893,1점으헤헤시내ㅓ헤세헤
5558196,"주인공도 매력적이지 않고, 스토리도 어디서 많이 본듯하다"
8094637,이거 정글의 법칙처럼 탐험 다니던 거라 내가 보고 있었는데 이제 무슨 먹방을 찍냐?? 집밥 먹으러 돌아다니네;재미없다
8982261,오래되어 낡은 공포 기법에 조악한 새 룰을 적용해봤자.
9526099,뻔한 악당에 뻔한 결과. 대체 왜 아버지 친구들은 항상 배신자인거지???슈레더는 그냥 인간인데 이상하게 쎌뿐이고.
5566549,당시 세대의 좋은 향수를 일으킬수 있는 추억으로만 남기세요 기념이라니..
